word;Polarity
proaktif;1
prodigi;1
produktif;1
progresif;1
promotor;1
puas;1
puitis;1
pujian;1
pukulan yg tdk keras;1
pulih;1
puncak;1
rahmat;1
rajin;1
rak;1
ramah;1
ramah tamah;1
rangsang;1
rapi;1
rasa hormat;1
rasa manis;1
rasional;1
rata;1
realisasi;1
realistis;1
reformasi;1
rekomendasi;1
rela;1
reputasi;1
reseptif;1
resiko rendah;1
responsif;1
restrukturisasi;1
revolusioner;1
ria gembira;1
riang;1
ringan;1
ringkas;1
rohani;1
rokstar;1
romantis;1
rujuk;1
rumit;1
sabar;1
sah;1
saleh;1
salut;1
sangat;1
sangat baik;1
sangat berharga;1
sangat indah;1
sangat memuaskan;1
sangat menarik;1
sangat menyayangi;1
sangat mudah;1
sangat penting;1
sangat rajin;1
sangat sopan;1
sangat tepat;1
sanjungan;1
sarankan;1
sayang;1
sayang anak;1
secara kuat;1
secara menyenangkan;1
secara terbuka;1
secepatnya;1
sederhana;1
segar;1
segera;1
sehat;1
seimbang;1
seksi;1
Selamat;1
selamat;1
selayaknya;1
selektif;1
semakin lembut;1
semakin makmur;1
semangat;1
sempurna;1
semuanya;1
senang;1
sengaja;1
sensasi;1
sensasional;1
senyum;1
sepanjang masa;1
sepantasnya;1
sepatutnya;1
sepele;1
sepenuh hati;1
seperti;1
seperti malaikat;1
seperti patung;1
seperti raja;1
serangan balik;1
serba cepat;1
serba guna;1
sesak napas;1
sesuai;1
sesuai dengan mode terakhir;1
sesungguhnya;1
setajam silet;1
setia;1
setuju;1
sewajarnya;1
sewenang-wenang;1
siap;1
sigap;1
sihir;1
sikap tenang;1
silakan;1
silau;1
simpatisan;1
sok aksi;1
solidaritas;1
sopan;1
sorak kegirangan;1
sosial;1
spektakuler;1
spontan;1
sporty;1
stabil;1
stabilitas;1
sub;1
subhanallah;1
subsidi;1
substantif;1
subur;1
suci;1
sukacita;1
sukses;1
sulit;1
sungguh;1
sungguh-sungguh;1
super;1
supremasi;1
surealis;1
surga;1
surgawi;1
swasembada;1
swatantra;1
syukur;1
taat;1
taat hukum;1
tabah;1
tabungan;1
tahan karat;1
tahan lama;1
tajam;1
tak ada salahnya;1
tak ada taranya;1
tak berbahaya;1
tak bercacat;1
tak bersuara;1
tak bersyarat;1
tak dapat disangsikan;1
tak diragukan lagi;1
tak disengaja;1
tak kenal takut;1
tak perlu dipersoalkan;1
tak tahu malu;1
tak terbantahkan;1
tak terbatas;1
tak tergantikan;1
tak terhitung;1
tak terkalahkan;1
tak terkendalikan;1
tak terlupakan;1
tak ternilai;1
tak terpadai;1
tak tertahankan;1
takdir;1
takjub;1
takzim;1
tampak;1
tampan;1
tanda;1
tangan ke bawah;1
tangkas;1
tanpa cela;1
tanpa dosa;1
tanpa malu-malu;1
tanpa rasa sakit;1
tanpa rasa takut;1
tanpa tenaga;1
tawar;1
tawaran;1
tdk berbahaya;1
tegas;1
teguh;1
teladan;1
teliti;1
temanmu;1
tenang;1
tepat;1
tepat pada waktunya;1
tepat waktu;1
tepuk tangan sorak;1
terampil;1
terang;1
terang benderang;1
teranyar;1
terbaik;1
terbaru;1
terbatas;1
terbebani;1
terberat;1
terbersih;1
terbesar;1
terbukti;1
tercapai;1
tercengang;1
tercepat;1
tercinta;1
terdengar;1
terdepan;1
terelakkan;1
tergantikan;1
terhormat;1
terima;1
terima kasih;1
terjamin;1
terjangkau;1
terkalahkan;1
terkejar;1
terkejut;1
terkekang;1
terkemuka;1
terkenal;1
terkenal di dunia;1
terkuat;1
terlalu memanjakan;1
termotivasi;1
termudah;1
termurah;1
terobosan;1
terompet;1
terpadu;1
terpanas;1
terpelajar;1
terpengaruh;1
terpenting;1
terpercaya;1
terpesona;1
terpuji;1
terrifically;1
tersayang;1
tersedia;1
tersenyum;1
tertarik;1
tertib;1
tertinggi;1
terus terang;1
terutama;1
tetap;1
tiada bandingan;1
tiada duanya;1
tidak egois;1
tidak ternilai;1
tipis;1
tokoh;1
TOP;1
trendi;1
tulang punggung;1
tulus;1
tumbuh cepat;1
tunggu dulu;1
uang kembali;1
ulung;1
unggul;1
unggulan;1
unik;1
untung;1
untungnya;1
utuh;1
uye;1
variasi;1
visioner;1
wah;1
wahyu;1
warna-warni;1
waspada;1
whooa;1
Whooooa;1
Wow;1
WOW;1
yakin;1
yay;1
yeah;1
yihaa;1
